CountyName,CountyFIPScode,StateName,TotalCases,TotalDeath,LastReportedDate
Owsley,21189,Kentucky,1224,23,2022-01-26
Owen,21187,Kentucky,2133,30,2022-01-26
Oldham,21185,Kentucky,16011,121,2022-01-26
Ohio,21183,Kentucky,6409,91,2022-01-26
Nicholas,21181,Kentucky,1635,29,2022-01-26
Nelson,21179,Kentucky,12662,125,2022-01-26
Muhlenberg,21177,Kentucky,8685,106,2022-01-26
Morgan,21175,Kentucky,3740,17,2022-01-26
Montgomery,21173,Kentucky,5716,83,2022-01-26
Monroe,21171,Kentucky,3214,69,2022-01-26
Metcalfe,21169,Kentucky,2503,54,2022-01-26
Mercer,21167,Kentucky,6152,95,2022-01-26
Menifee,21165,Kentucky,1188,28,2022-01-26
Meade,21163,Kentucky,4932,58,2022-01-26
McLean,21149,Kentucky,2292,43,2022-01-26
McCreary,21147,Kentucky,4355,68,2022-01-26
McCracken,21145,Kentucky,15936,206,2022-01-26
Mason,21161,Kentucky,3972,89,2022-01-26
Martin,21159,Kentucky,2645,44,2022-01-26
Marshall,21157,Kentucky,7270,91,2022-01-26
Marion,21155,Kentucky,5550,67,2022-01-26
Magoffin,21153,Kentucky,3124,37,2022-01-26
Madison,21151,Kentucky,23582,222,2022-01-26
Lyon,21143,Kentucky,2400,31,2022-01-26
Logan,21141,Kentucky,7136,103,2022-01-26
Livingston,21139,Kentucky,1962,51,2022-01-26
Lincoln,21137,Kentucky,5394,112,2022-01-26
Lewis,21135,Kentucky,3781,72,2022-01-26
Letcher,21133,Kentucky,5328,87,2022-01-26
Leslie,21131,Kentucky,2861,39,2022-01-26
Lee,21129,Kentucky,2156,44,2022-01-26
Lawrence,21127,Kentucky,3716,52,2022-01-26
Laurel,21125,Kentucky,15681,186,2022-01-26
Larue,21123,Kentucky,3214,60,2022-01-26
Knox,21121,Kentucky,9418,113,2022-01-26
Knott,21119,Kentucky,3143,51,2022-01-26
Kenton,21117,Kentucky,41584,331,2022-01-26
Johnson,21115,Kentucky,4949,83,2022-01-26
Jessamine,21113,Kentucky,13196,119,2022-01-26
Jefferson,21111,Kentucky,196557,1922,2022-01-26
Jackson,21109,Kentucky,3535,61,2022-01-26
Hopkins,21107,Kentucky,12560,227,2022-01-26
Hickman,21105,Kentucky,723,22,2022-01-26
Henry,21103,Kentucky,4239,40,2022-01-26
Henderson,21101,Kentucky,12029,140,2022-01-26
Hart,21099,Kentucky,4640,85,2022-01-26
Harrison,21097,Kentucky,5291,58,2022-01-26
Harlan,21095,Kentucky,7497,168,2022-01-26
Hardin,21093,Kentucky,28345,375,2022-01-26
Hancock,21091,Kentucky,2139,19,2022-01-26
Greenup,21089,Kentucky,10212,113,2022-01-26
Green,21087,Kentucky,3036,40,2022-01-26
Grayson,21085,Kentucky,6680,113,2022-01-26
Graves,21083,Kentucky,10001,142,2022-01-26
Grant,21081,Kentucky,6826,51,2022-01-26
Garrard,21079,Kentucky,4021,64,2022-01-26
Gallatin,21077,Kentucky,1985,45,2022-01-26
Fulton,21075,Kentucky,1061,23,2022-01-26
Franklin,21073,Kentucky,11322,122,2022-01-26
Floyd,21071,Kentucky,9600,150,2022-01-26
Fleming,21069,Kentucky,3077,44,2022-01-26
Fayette,21067,Kentucky,82398,502,2022-01-26
Estill,21065,Kentucky,3090,39,2022-01-26
Elliott,21063,Kentucky,1655,14,2022-01-26
Edmonson,21061,Kentucky,2143,35,2022-01-26
Daviess,21059,Kentucky,27245,336,2022-01-26
Cumberland,21057,Kentucky,1843,23,2022-01-26
Crittenden,21055,Kentucky,1763,39,2022-01-26
Clinton,21053,Kentucky,2937,41,2022-01-26
Clay,21051,Kentucky,6254,70,2022-01-26
Clark,21049,Kentucky,8214,50,2022-01-26
Christian,21047,Kentucky,13255,182,2022-01-26
Casey,21045,Kentucky,3346,65,2022-01-26
Carter,21043,Kentucky,6939,91,2022-01-26
Carroll,21041,Kentucky,3138,39,2022-01-26
Carlisle,21039,Kentucky,889,16,2022-01-26
Campbell,21037,Kentucky,22295,135,2022-01-26
Calloway,21035,Kentucky,7119,73,2022-01-26
Caldwell,21033,Kentucky,3333,55,2022-01-26
Butler,21031,Kentucky,3050,46,2022-01-26
Bullitt,21029,Kentucky,18934,172,2022-01-26
Breckinridge,21027,Kentucky,4400,58,2022-01-26
Breathitt,21025,Kentucky,2791,49,2022-01-26
Bracken,21023,Kentucky,1890,22,2022-01-26
Boyle,21021,Kentucky,7030,118,2022-01-26
Boyd,21019,Kentucky,13617,143,2022-01-26
Bourbon,21017,Kentucky,4938,45,2022-01-26
Boone,21015,Kentucky,35867,247,2022-01-26
Bell,21013,Kentucky,7444,122,2022-01-26
Bath,21011,Kentucky,2345,34,2022-01-26
Barren,21009,Kentucky,11088,192,2022-01-26
Ballard,21007,Kentucky,1120,26,2022-01-26
Anderson,21005,Kentucky,5285,59,2022-01-26
Allen,21003,Kentucky,5638,87,2022-01-26
Adair,21001,Kentucky,4629,95,2022-01-26
Wyandotte,20209,Kansas,43912,444,2022-01-26
Woodson,20207,Kansas,722,11,2022-01-26
Wilson,20205,Kansas,2558,35,2022-01-26
Wichita,20203,Kansas,472,8,2022-01-26
Washington,20201,Kansas,1267,20,2022-01-26
Wallace,20199,Kansas,400,5,2022-01-26
Wabaunsee,20197,Kansas,1518,21,2022-01-26
Trego,20195,Kansas,712,9,2022-01-26
Thomas,20193,Kansas,2218,26,2022-01-26
Sumner,20191,Kansas,5231,64,2022-01-26
Stevens,20189,Kansas,1375,17,2022-01-26
Stanton,20187,Kansas,412,7,2022-01-26
Stafford,20185,Kansas,1060,26,2022-01-26
Smith,20183,Kansas,603,7,2022-01-26
Sherman,20181,Kansas,1410,18,2022-01-26
Sheridan,20179,Kansas,744,18,2022-01-26
Shawnee,20177,Kansas,44064,508,2022-01-26
Seward,20175,Kansas,6741,59,2022-01-26
Sedgwick,20173,Kansas,134671,1144,2022-01-26
Scott,20171,Kansas,1211,33,2022-01-26
Saline,20169,Kansas,12988,210,2022-01-26
Russell,20167,Kansas,1786,34,2022-01-26
Rush,20165,Kansas,754,17,2022-01-26
Rooks,20163,Kansas,1221,18,2022-01-26
Riley,20161,Kansas,11960,72,2022-01-26
Rice,20159,Kansas,2402,17,2022-01-26
Republic,20157,Kansas,1256,14,2022-01-26
Reno,20155,Kansas,17018,201,2022-01-26
Rawlins,20153,Kansas,651,10,2022-01-26
Pratt,20151,Kansas,1786,30,2022-01-26
Pottawatomie,20149,Kansas,5164,51,2022-01-26
Phillips,20147,Kansas,1274,28,2022-01-26
Pawnee,20145,Kansas,1929,21,2022-01-26
Ottawa,20143,Kansas,1105,16,2022-01-26
Osborne,20141,Kansas,726,16,2022-01-26
Osage,20139,Kansas,3606,41,2022-01-26
Norton,20137,Kansas,1998,35,2022-01-26
Ness,20135,Kansas,754,17,2022-01-26
Neosho,20133,Kansas,4676,57,2022-01-26
Nemaha,20131,Kansas,3027,60,2022-01-26
Morton,20129,Kansas,590,10,2022-01-26
Morris,20127,Kansas,1363,23,2022-01-26
Montgomery,20125,Kansas,8690,132,2022-01-26
Mitchell,20123,Kansas,1323,18,2022-01-26
Miami,20121,Kansas,7124,80,2022-01-26
Meade,20119,Kansas,1147,15,2022-01-26
McPherson,20113,Kansas,7136,113,2022-01-26
Marshall,20117,Kansas,2409,39,2022-01-26
Marion,20115,Kansas,3088,38,2022-01-26
Lyon,20111,Kansas,9163,109,2022-01-26
Logan,20109,Kansas,795,9,2022-01-26
Linn,20107,Kansas,2622,23,2022-01-26
Lincoln,20105,Kansas,582,8,2022-01-26
Leavenworth,20103,Kansas,17232,160,2022-01-26
Lane,20101,Kansas,273,10,2022-01-26
Labette,20099,Kansas,6028,69,2022-01-26
Kiowa,20097,Kansas,620,7,2022-01-26
Kingman,20095,Kansas,1854,25,2022-01-26
Kearny,20093,Kansas,1184,18,2022-01-26
Johnson,20091,Kansas,131829,1094,2022-01-26
Jewell,20089,Kansas,741,13,2022-01-26
Jefferson,20087,Kansas,4411,54,2022-01-26
Jackson,20085,Kansas,3644,22,2022-01-26
Hodgeman,20083,Kansas,397,10,2022-01-26
Haskell,20081,Kansas,905,10,2022-01-26
Harvey,20079,Kansas,8689,109,2022-01-26
Harper,20077,Kansas,1572,25,2022-01-26
Hamilton,20075,Kansas,440,3,2022-01-26
Greenwood,20073,Kansas,1638,20,2022-01-26
Greeley,20071,Kansas,318,3,2022-01-26
Gray,20069,Kansas,1167,23,2022-01-26
Grant,20067,Kansas,2144,33,2022-01-26
Graham,20065,Kansas,500,13,2022-01-26
Gove,20063,Kansas,732,23,2022-01-26
Geary,20061,Kansas,8135,64,2022-01-26
Franklin,20059,Kansas,6483,69,2022-01-26
Ford,20057,Kansas,10232,103,2022-01-26
Finney,20055,Kansas,10758,105,2022-01-26
Ellsworth,20053,Kansas,1897,30,2022-01-26
Ellis,20051,Kansas,6608,79,2022-01-26
Elk,20049,Kansas,524,7,2022-01-26
Edwards,20047,Kansas,538,13,2022-01-26
Douglas,20045,Kansas,22638,122,2022-01-26
Doniphan,20043,Kansas,2179,32,2022-01-26
Dickinson,20041,Kansas,4418,64,2022-01-26
Decatur,20039,Kansas,585,17,2022-01-26
Crawford,20037,Kansas,10797,122,2022-01-26
Cowley,20035,Kansas,9557,140,2022-01-26
Comanche,20033,Kansas,426,13,2022-01-26
Coffey,20031,Kansas,2210,35,2022-01-26
Cloud,20029,Kansas,2093,34,2022-01-26
Clay,20027,Kansas,1833,32,2022-01-26
Clark,20025,Kansas,473,7,2022-01-26
Cheyenne,20023,Kansas,631,14,2022-01-26
Cherokee,20021,Kansas,5480,81,2022-01-26
Chautauqua,20019,Kansas,791,16,2022-01-26
Chase,20017,Kansas,625,6,2022-01-26
Butler,20015,Kansas,17653,152,2022-01-26
Brown,20013,Kansas,2518,46,2022-01-26
Bourbon,20011,Kansas,4069,45,2022-01-26
Barton,20009,Kansas,5935,76,2022-01-26
Barber,20007,Kansas,920,8,2022-01-26
Atchison,20005,Kansas,3980,31,2022-01-26
Anderson,20003,Kansas,1963,23,2022-01-26
Allen,20001,Kansas,3622,31,2022-01-26
Wright,19197,Iowa,3465,57,2022-01-26
Worth,19195,Iowa,1644,11,2022-01-26
Woodbury,19193,Iowa,27235,298,2022-01-26
Winneshiek,19191,Iowa,3523,46,2022-01-26
Winnebago,19189,Iowa,2777,42,2022-01-26
Webster,19187,Iowa,9734,145,2022-01-26
Wayne,19185,Iowa,1156,29,2022-01-26
Washington,19183,Iowa,5272,73,2022-01-26
Warren,19181,Iowa,11464,121,2022-01-26
Wapello,19179,Iowa,8335,171,2022-01-26
Van Buren,19177,Iowa,1269,25,2022-01-26
Union,19175,Iowa,2506,46,2022-01-26
Taylor,19173,Iowa,1203,21,2022-01-26
Tama,19171,Iowa,3629,84,2022-01-26
Story,19169,Iowa,18126,73,2022-01-26
Sioux,19167,Iowa,7707,80,2022-01-26
Shelby,19165,Iowa,2543,46,2022-01-26
Scott,19163,Iowa,37931,346,2022-01-26
Sac,19161,Iowa,2247,30,2022-01-26
Ringgold,19159,Iowa,1053,32,2022-01-26
Poweshiek,19157,Iowa,3204,54,2022-01-26
Pottawattamie,19155,Iowa,22433,269,2022-01-26
Polk,19153,Iowa,113009,948,2022-01-26
Pocahontas,19151,Iowa,1503,25,2022-01-26
Plymouth,19149,Iowa,6039,93,2022-01-26
Palo Alto,19147,Iowa,1936,35,2022-01-26
Page,19145,Iowa,3183,40,2022-01-26
Osceola,19143,Iowa,1319,20,2022-01-26
O'Brien,19141,Iowa,3248,70,2022-01-26
Muscatine,19139,Iowa,8885,124,2022-01-26
Montgomery,19137,Iowa,2022,49,2022-01-26
Monroe,19135,Iowa,1763,44,2022-01-26
Monona,19133,Iowa,1581,43,2022-01-26
Mitchell,19131,Iowa,2332,49,2022-01-26
Mills,19129,Iowa,3068,38,2022-01-26
Marshall,19127,Iowa,8776,96,2022-01-26
Marion,19125,Iowa,7064,110,2022-01-26
Mahaska,19123,Iowa,4593,81,2022-01-26
Madison,19121,Iowa,2953,30,2022-01-26
Lyon,19119,Iowa,2644,46,2022-01-26
Lucas,19117,Iowa,1620,29,2022-01-26
Louisa,19115,Iowa,2329,58,2022-01-26
Linn,19113,Iowa,48004,513,2022-01-26
Lee,19111,Iowa,7329,119,2022-01-26
Kossuth,19109,Iowa,3606,85,2022-01-26
Keokuk,19107,Iowa,1881,45,2022-01-26
Jones,19105,Iowa,5161,68,2022-01-26
Johnson,19103,Iowa,30972,121,2022-01-26
Jefferson,19101,Iowa,3089,49,2022-01-26
Jasper,19099,Iowa,7947,97,2022-01-26
Jackson,19097,Iowa,4335,64,2022-01-26
Iowa,19095,Iowa,3371,42,2022-01-26
Ida,19093,Iowa,1704,46,2022-01-26
Humboldt,19091,Iowa,2513,35,2022-01-26
Howard,19089,Iowa,1933,28,2022-01-26
Henry,19087,Iowa,5220,62,2022-01-26
Harrison,19085,Iowa,3191,89,2022-01-26
Hardin,19083,Iowa,3846,57,2022-01-26
Hancock,19081,Iowa,2649,45,2022-01-26
Hamilton,19079,Iowa,3269,65,2022-01-26
Guthrie,19077,Iowa,2187,41,2022-01-26
Grundy,19075,Iowa,2357,39,2022-01-26
Greene,19073,Iowa,1602,19,2022-01-26
Fremont,19071,Iowa,1291,21,2022-01-26
Franklin,19069,Iowa,2352,38,2022-01-26
Floyd,19067,Iowa,3294,59,2022-01-26
Fayette,19065,Iowa,3755,67,2022-01-26
Emmet,19063,Iowa,2232,49,2022-01-26
Dubuque,19061,Iowa,23791,279,2022-01-26
Dickinson,19059,Iowa,3923,64,2022-01-26
Des Moines,19057,Iowa,8420,121,2022-01-26
Delaware,19055,Iowa,3805,65,2022-01-26
Decatur,19053,Iowa,1391,22,2022-01-26
Davis,19051,Iowa,1502,29,2022-01-26
Dallas,19049,Iowa,21057,128,2022-01-26
Crawford,19047,Iowa,4269,50,2022-01-26
Clinton,19045,Iowa,10829,130,2022-01-26
Clayton,19043,Iowa,3196,69,2022-01-26
Clay,19041,Iowa,3821,40,2022-01-26
Clarke,19039,Iowa,2080,32,2022-01-26
Chickasaw,19037,Iowa,2518,29,2022-01-26
Cherokee,19035,Iowa,2794,54,2022-01-26
Cerro Gordo,19033,Iowa,10321,150,2022-01-26
Cedar,19031,Iowa,3757,29,2022-01-26
Cass,19029,Iowa,2780,74,2022-01-26
Carroll,19027,Iowa,4644,60,2022-01-26
Calhoun,19025,Iowa,2445,21,2022-01-26
Butler,19023,Iowa,2992,48,2022-01-26
Buena Vista,19021,Iowa,6134,51,2022-01-26
Buchanan,19019,Iowa,4215,51,2022-01-26
Bremer,19017,Iowa,5143,77,2022-01-26
Boone,19015,Iowa,5082,46,2022-01-26
Black Hawk,19013,Iowa,30686,426,2022-01-26
Benton,19011,Iowa,5637,70,2022-01-26
Audubon,19009,Iowa,1015,18,2022-01-26
Appanoose,19007,Iowa,2650,62,2022-01-26
Allamakee,19005,Iowa,2692,58,2022-01-26
Adams,19003,Iowa,739,12,2022-01-26
Adair,19001,Iowa,1488,46,2022-01-26
Whitley,18183,Indiana,9126,73,2022-01-26
White,18181,Indiana,6430,86,2022-01-26
Wells,18179,Indiana,6158,126,2022-01-26
Wayne,18177,Indiana,17571,312,2022-01-26
Washington,18175,Indiana,5358,73,2022-01-26
Warrick,18173,Indiana,18132,225,2022-01-26
Warren,18171,Indiana,1867,24,2022-01-26
Wabash,18169,Indiana,8087,142,2022-01-26
Vigo,18167,Indiana,26771,356,2022-01-26
Vermillion,18165,Indiana,3767,66,2022-01-26
Vanderburgh,18163,Indiana,51455,551,2022-01-26
Union,18161,Indiana,1839,21,2022-01-26
Tipton,18159,Indiana,3343,80,2022-01-26
Tippecanoe,18157,Indiana,46268,349,2022-01-26
Switzerland,18155,Indiana,2125,14,2022-01-26
Sullivan,18153,Indiana,4689,68,2022-01-26
Steuben,18151,Indiana,9013,109,2022-01-26
Starke,18149,Indiana,4521,90,2022-01-26
St. Joseph,18141,Indiana,66914,791,2022-01-26
Spencer,18147,Indiana,4761,58,2022-01-26
Shelby,18145,Indiana,13451,166,2022-01-26
Scott,18143,Indiana,7005,91,2022-01-26
Rush,18139,Indiana,4447,41,2022-01-26
Ripley,18137,Indiana,7628,123,2022-01-26
Randolph,18135,Indiana,5452,133,2022-01-26
Putnam,18133,Indiana,8604,105,2022-01-26
Pulaski,18131,Indiana,2846,77,2022-01-26
Posey,18129,Indiana,5915,48,2022-01-26
Porter,18127,Indiana,35290,503,2022-01-26
Pike,18125,Indiana,3406,47,2022-01-26
Perry,18123,Indiana,4239,61,2022-01-26
Parke,18121,Indiana,3371,41,2022-01-26
Owen,18119,Indiana,5285,104,2022-01-26
Orange,18117,Indiana,4570,89,2022-01-26
Ohio,18115,Indiana,1320,17,2022-01-26
Noble,18113,Indiana,12307,146,2022-01-26
Newton,18111,Indiana,2409,63,2022-01-26
Morgan,18109,Indiana,15290,252,2022-01-26
Montgomery,18107,Indiana,9766,148,2022-01-26
Monroe,18105,Indiana,24509,254,2022-01-26
Miami,18103,Indiana,8603,140,2022-01-26
Martin,18101,Indiana,2007,23,2022-01-26
Marshall,18099,Indiana,11697,182,2022-01-26
Marion,18097,Indiana,213428,2691,2022-01-26
Madison,18095,Indiana,30652,585,2022-01-26
Lawrence,18093,Indiana,10679,227,2022-01-26
Lake,18089,Indiana,102505,1624,2022-01-26
LaPorte,18091,Indiana,24061,322,2022-01-26
LaGrange,18087,Indiana,5569,99,2022-01-26
Kosciusko,18085,Indiana,18518,211,2022-01-26
Knox,18083,Indiana,9477,127,2022-01-26
Johnson,18081,Indiana,40048,556,2022-01-26
Jennings,18079,Indiana,6314,93,2022-01-26
Jefferson,18077,Indiana,8458,133,2022-01-26
Jay,18075,Indiana,4409,72,2022-01-26
Jasper,18073,Indiana,8523,122,2022-01-26
Jackson,18071,Indiana,11337,107,2022-01-26
Huntington,18069,Indiana,10625,146,2022-01-26
Howard,18067,Indiana,23568,399,2022-01-26
Henry,18065,Indiana,12155,209,2022-01-26
Hendricks,18063,Indiana,38282,493,2022-01-26
Harrison,18061,Indiana,9605,124,2022-01-26
Hancock,18059,Indiana,19400,232,2022-01-26
Hamilton,18057,Indiana,76339,590,2022-01-26
Greene,18055,Indiana,6418,120,2022-01-26
Grant,18053,Indiana,16532,320,2022-01-26
Gibson,18051,Indiana,10287,133,2022-01-26
Fulton,18049,Indiana,4573,97,2022-01-26
Franklin,18047,Indiana,4015,58,2022-01-26
Fountain,18045,Indiana,4984,86,2022-01-26
Floyd,18043,Indiana,16835,271,2022-01-26
Fayette,18041,Indiana,6255,128,2022-01-26
Elkhart,18039,Indiana,51587,674,2022-01-26
Dubois,18037,Indiana,11863,156,2022-01-26
Delaware,18035,Indiana,22672,394,2022-01-26
Decatur,18031,Indiana,6438,132,2022-01-26
Dearborn,18029,Indiana,12395,121,2022-01-26
DeKalb,18033,Indiana,10558,136,2022-01-26
Daviess,18027,Indiana,6938,133,2022-01-26
Crawford,18025,Indiana,2280,34,2022-01-26
Clinton,18023,Indiana,8568,106,2022-01-26
Clay,18021,Indiana,6374,78,2022-01-26
Clark,18019,Indiana,27556,353,2022-01-26
Cass,18017,Indiana,10644,151,2022-01-26
Carroll,18015,Indiana,3980,53,2022-01-26
Brown,18013,Indiana,2427,58,2022-01-26
Boone,18011,Indiana,14037,151,2022-01-26
Blackford,18009,Indiana,2866,62,2022-01-26
Benton,18007,Indiana,2326,21,2022-01-26
Bartholomew,18005,Indiana,19284,225,2022-01-26
Allen,18003,Indiana,97437,1071,2022-01-26
Adams,18001,Indiana,6958,104,2022-01-26
Woodford,17203,Illinois,9659,115,2022-01-26
Winnebago,17201,Illinois,71581,770,2022-01-26
Williamson,17199,Illinois,20300,234,2022-01-26
Will,17197,Illinois,153002,1436,2022-01-26
Whiteside,17195,Illinois,14007,254,2022-01-26
White,17193,Illinois,3981,45,2022-01-26
Wayne,17191,Illinois,4771,73,2022-01-26
Washington,17189,Illinois,3208,38,2022-01-26
Warren,17187,Illinois,3710,80,2022-01-26
Wabash,17185,Illinois,3407,23,2022-01-26
Vermilion,17183,Illinois,26135,279,2022-01-26
Union,17181,Illinois,4819,63,2022-01-26
Tazewell,17179,Illinois,34296,460,2022-01-26
Stephenson,17177,Illinois,10632,161,2022-01-26
Stark,17175,Illinois,1384,31,2022-01-26
St. Clair,17163,Illinois,64696,726,2022-01-26
Shelby,17173,Illinois,5719,66,2022-01-26
Scott,17171,Illinois,1199,10,2022-01-26
Schuyler,17169,Illinois,1849,28,2022-01-26
Sangamon,17167,Illinois,50708,378,2022-01-26
Saline,17165,Illinois,6975,98,2022-01-26
Rock Island,17161,Illinois,30761,480,2022-01-26
Richland,17159,Illinois,4754,78,2022-01-26
Randolph,17157,Illinois,9293,118,2022-01-26
Putnam,17155,Illinois,1059,8,2022-01-26
Pulaski,17153,Illinois,1593,15,2022-01-26
Pope,17151,Illinois,869,7,2022-01-26
Pike,17149,Illinois,4701,65,2022-01-26
Piatt,17147,Illinois,4040,25,2022-01-26
Perry,17145,Illinois,6527,98,2022-01-26
Peoria,17143,Illinois,43641,510,2022-01-26
Ogle,17141,Illinois,12904,131,2022-01-26
Moultrie,17139,Illinois,3803,50,2022-01-26
Morgan,17137,Illinois,8743,130,2022-01-26
Montgomery,17135,Illinois,8816,96,2022-01-26
Monroe,17133,Illinois,8865,116,2022-01-26
Mercer,17131,Illinois,3684,40,2022-01-26
Menard,17129,Illinois,3262,22,2022-01-26
McLean,17113,Illinois,45445,299,2022-01-26
McHenry,17111,Illinois,68808,435,2022-01-26
McDonough,17109,Illinois,6431,89,2022-01-26
Massac,17127,Illinois,3470,67,2022-01-26
Mason,17125,Illinois,3609,58,2022-01-26
Marshall,17123,Illinois,2570,29,2022-01-26
Marion,17121,Illinois,10942,186,2022-01-26
Madison,17119,Illinois,65766,781,2022-01-26
Macoupin,17117,Illinois,11786,157,2022-01-26
Macon,17115,Illinois,28306,321,2022-01-26
Logan,17107,Illinois,8781,96,2022-01-26
Livingston,17105,Illinois,9982,138,2022-01-26
Lee,17103,Illinois,7958,112,2022-01-26
Lawrence,17101,Illinois,4930,49,2022-01-26
Lake,17097,Illinois,137048,1286,2022-01-26
LaSalle,17099,Illinois,26693,406,2022-01-26
Knox,17095,Illinois,11728,227,2022-01-26
Kendall,17093,Illinois,28527,150,2022-01-26
Kankakee,17091,Illinois,27522,345,2022-01-26
Kane,17089,Illinois,117042,1072,2022-01-26
Johnson,17087,Illinois,3681,43,2022-01-26
Jo Daviess,17085,Illinois,3686,35,2022-01-26
Jersey,17083,Illinois,5855,78,2022-01-26
Jefferson,17081,Illinois,9813,158,2022-01-26
Jasper,17079,Illinois,2496,26,2022-01-26
Jackson,17077,Illinois,13999,116,2022-01-26
Iroquois,17075,Illinois,6740,104,2022-01-26
Henry,17073,Illinois,11657,136,2022-01-26
Henderson,17071,Illinois,1050,24,2022-01-26
Hardin,17069,Illinois,958,18,2022-01-26
Hancock,17067,Illinois,3974,53,2022-01-26
Hamilton,17065,Illinois,1965,29,2022-01-26
Grundy,17063,Illinois,12033,124,2022-01-26
Greene,17061,Illinois,3416,55,2022-01-26
Gallatin,17059,Illinois,1192,13,2022-01-26
Fulton,17057,Illinois,9171,115,2022-01-26
Franklin,17055,Illinois,11206,159,2022-01-26
Ford,17053,Illinois,4112,70,2022-01-26
Fayette,17051,Illinois,6599,91,2022-01-26
Effingham,17049,Illinois,9955,133,2022-01-26
Edwards,17047,Illinois,1617,25,2022-01-26
Edgar,17045,Illinois,4670,75,2022-01-26
DuPage,17043,Illinois,194360,1650,2022-01-26
Douglas,17041,Illinois,6035,54,2022-01-26
DeKalb,17037,Illinois,21357,180,2022-01-26
De Witt,17039,Illinois,4064,40,2022-01-26
Cumberland,17035,Illinois,3093,47,2022-01-26
Crawford,17033,Illinois,5455,54,2022-01-26
Cook,17031,Illinois,1068855,13689,2022-01-26
Coles,17029,Illinois,14005,155,2022-01-26
Clinton,17027,Illinois,11194,119,2022-01-26
Clay,17025,Illinois,4317,67,2022-01-26
Clark,17023,Illinois,4351,55,2022-01-26
Christian,17021,Illinois,9237,120,2022-01-26
Champaign,17019,Illinois,56551,264,2022-01-26
Cass,17017,Illinois,4337,42,2022-01-26
Carroll,17015,Illinois,3667,45,2022-01-26
Calhoun,17013,Illinois,1466,7,2022-01-26
Bureau,17011,Illinois,7715,133,2022-01-26
Brown,17009,Illinois,2206,19,2022-01-26
Boone,17007,Illinois,12848,114,2022-01-26
Bond,17005,Illinois,4048,34,2022-01-26
Alexander,17003,Illinois,1178,13,2022-01-26
Adams,17001,Illinois,20660,217,2022-01-26
Washington,16087,Idaho,2091,52,2022-01-26
Valley,16085,Idaho,2077,14,2022-01-26
Twin Falls,16083,Idaho,18609,259,2022-01-26
Teton,16081,Idaho,2515,8,2022-01-26
Shoshone,16079,Idaho,2356,70,2022-01-26
Power,16077,Idaho,1359,18,2022-01-26
Payette,16075,Idaho,4777,76,2022-01-26
Owyhee,16073,Idaho,1937,45,2022-01-26
Oneida,16071,Idaho,737,10,2022-01-26
Nez Perce,16069,Idaho,8101,120,2022-01-26
Minidoka,16067,Idaho,3502,55,2022-01-26
Madison,16065,Idaho,11540,43,2022-01-26
Lincoln,16063,Idaho,853,14,2022-01-26
Lewis,16061,Idaho,1009,24,2022-01-26
Lemhi,16059,Idaho,1170,25,2022-01-26
Latah,16057,Idaho,5965,43,2022-01-26
Kootenai,16055,Idaho,35420,514,2022-01-26
Jerome,16053,Idaho,4750,58,2022-01-26
Jefferson,16051,Idaho,5579,56,2022-01-26
Idaho,16049,Idaho,2707,43,2022-01-26
Gooding,16047,Idaho,2570,48,2022-01-26
Gem,16045,Idaho,3197,73,2022-01-26
Fremont,16043,Idaho,2078,22,2022-01-26
Franklin,16041,Idaho,2145,27,2022-01-26
Elmore,16039,Idaho,5131,57,2022-01-26
Custer,16037,Idaho,477,7,2022-01-26
Clearwater,16035,Idaho,2039,29,2022-01-26
Clark,16033,Idaho,101,0,2022-01-26
Cassia,16031,Idaho,4244,48,2022-01-26
Caribou,16029,Idaho,1362,25,2022-01-26
Canyon,16027,Idaho,51541,620,2022-01-26
Camas,16025,Idaho,121,1,2022-01-26
Butte,16023,Idaho,441,7,2022-01-26
Boundary,16021,Idaho,1853,53,2022-01-26
Bonneville,16019,Idaho,28503,258,2022-01-26
Bonner,16017,Idaho,7477,159,2022-01-26
Boise,16015,Idaho,964,11,2022-01-26
Blaine,16013,Idaho,4734,28,2022-01-26
Bingham,16011,Idaho,9061,140,2022-01-26
Benewah,16009,Idaho,1850,33,2022-01-26
Bear Lake,16007,Idaho,874,15,2022-01-26
Bannock,16005,Idaho,18479,223,2022-01-26
Adams,16003,Idaho,624,14,2022-01-26
Ada,16001,Idaho,101878,914,2022-01-26
Maui,15009,Hawaii,25957,109,2022-01-26
Kauai,15007,Hawaii,8908,21,2022-01-26
Kalawao,15005,Hawaii,1,0,2022-01-26
Honolulu,15003,Hawaii,147206,846,2022-01-26
Hawaii,15001,Hawaii,22013,161,2022-01-26
Worth,13321,Georgia,4280,97,2022-01-26
Wilkinson,13319,Georgia,2053,49,2022-01-26
Wilkes,13317,Georgia,2004,42,2022-01-26
Wilcox,13315,Georgia,1738,61,2022-01-26
Whitfield,13313,Georgia,31229,369,2022-01-26
White,13311,Georgia,6302,142,2022-01-26
Wheeler,13309,Georgia,1131,36,2022-01-26
Webster,13307,Georgia,406,7,2022-01-26
Wayne,13305,Georgia,6999,184,2022-01-26
Washington,13303,Georgia,4070,128,2022-01-26
Warren,13301,Georgia,1000,26,2022-01-26
Ware,13299,Georgia,9083,252,2022-01-26
Walton,13297,Georgia,20830,377,2022-01-26
Walker,13295,Georgia,14877,193,2022-01-26
Upson,13293,Georgia,7249,201,2022-01-26
